1,101,1001
2,102,1002
3,103,1003
4,104,1004
5,105,1005
6,106,1006
7,107,1007
8,108,1008
9,109,1009
10,110,1010
11,111,1011
12,112,1012
13,113,1013
14,114,1014
15,115,1015
16,116,1016
17,117,1017
18,118,1018
19,119,1019
20,120,1020
21,121,1021
22,122,1022
23,123,1023
24,124,1024
25,125,1025
26,126,1026
27,127,1027
28,128,1028
29,129,1029
30,130,1030
31,131,1031
32,132,1032
33,133,1033
34,134,1034
35,135,1035
36,136,1036
37,137,1037
38,138,1038
39,139,1039
40,140,1040
41,141,1041
42,142,1042
43,143,1043
44,144,1044
45,145,1045
46,146,1046
47,147,1047
48,148,1048
49,149,1049
50,150,1050
51,151,1051
52,152,1052
53,153,1053
54,154,1054
55,155,1055
56,156,1056
57,157,1057
58,158,1058
59,159,1059
60,160,1060
61,161,1061
62,162,1062
63,163,1063
64,164,1064
65,165,1065
66,166,1066
67,167,1067
68,168,1068
69,169,1069
70,170,1070
71,171,1071
72,172,1072
73,173,1073
74,174,1074
75,175,1075
76,176,1076
77,177,1077
78,178,1078
79,179,1079
80,180,1080
81,181,1081
82,182,1082
83,183,1083
84,184,1084
85,185,1085
86,186,1086
87,187,1087
88,188,1088
89,189,1089
90,190,1090
91,191,1091
92,192,1092
93,193,1093
94,194,1094
95,195,1095
96,196,1096
97,197,1097
98,198,1098
99,199,1099
100,200,1100
101,201,1101
102,202,1102
103,203,1103
104,204,1104
105,205,1105
106,206,1106
107,207,1107
108,208,1108
109,209,1109
110,210,1110
111,211,1111
112,212,1112
113,213,1113
114,214,1114
115,215,1115
116,216,1116
117,217,1117
118,218,1118
119,219,1119
120,220,1120
121,221,1121
122,222,1122
123,223,1123
124,224,1124
125,225,1125
126,226,1126
127,227,1127
128,228,1128
129,229,1129
130,230,1130
131,231,1131
132,232,1132
133,233,1133
134,234,1134
135,235,1135
136,236,1136
137,237,1137
138,238,1138
139,239,1139
140,240,1140
141,241,1141
142,242,1142
143,243,1143
144,244,1144
145,245,1145
146,246,1146
147,247,1147
148,248,1148
149,249,1149
150,250,1150
151,251,1151
152,252,1152
153,253,1153
154,254,1154
155,255,1155
156,256,1156
157,257,1157
158,258,1158
159,259,1159
160,260,1160
161,261,1161
162,262,1162
163,263,1163
164,264,1164
165,265,1165
166,266,1166
167,267,1167
168,268,1168
169,269,1169
170,270,1170
171,271,1171
172,272,1172
173,273,1173
174,274,1174
175,275,1175
176,276,1176
177,277,1177
178,278,1178
179,279,1179
180,280,1180
181,281,1181
182,282,1182
183,283,1183
184,284,1184
185,285,1185
186,286,1186
187,287,1187
188,288,1188
189,289,1189
190,290,1190
191,291,1191
192,292,1192
193,293,1193
194,294,1194
195,295,1195
196,296,1196
197,297,1197
198,298,1198
199,299,1199
200,300,1200
