1,101,1001
2,102,1002
3,103,1003
4,104,1004
5,105,1005
6,106,1006
7,107,1007
8,108,1008
9,109,1009
10,110,1010
11,111,1011
12,112,1012
13,113,1013
14,114,1014
15,115,1015
16,116,1016
17,117,1017
18,118,1018
19,119,1019
20,120,1020
21,121,1021
22,122,1022
23,123,1023
24,124,1024
25,125,1025
26,126,1026
27,127,1027
28,128,1028
29,129,1029
30,130,1030
31,131,1031
32,132,1032
33,133,1033
34,134,1034
35,135,1035
36,136,1036
37,137,1037
38,138,1038
39,139,1039
40,140,1040
41,141,1041
42,142,1042
43,143,1043
44,144,1044
45,145,1045
46,146,1046
47,147,1047
48,148,1048
49,149,1049
50,150,1050
51,151,1051
52,152,1052
53,153,1053
54,154,1054
55,155,1055
56,156,1056
57,157,1057
58,158,1058
59,159,1059
60,160,1060
61,161,1061
62,162,1062
63,163,1063
64,164,1064
65,165,1065
66,166,1066
67,167,1067
68,168,1068
69,169,1069
70,170,1070
71,171,1071
72,172,1072
73,173,1073
74,174,1074
75,175,1075
76,176,1076
77,177,1077
78,178,1078
79,179,1079
80,180,1080
81,181,1081
82,182,1082
83,183,1083
84,184,1084
85,185,1085
86,186,1086
87,187,1087
88,188,1088
89,189,1089
90,190,1090
91,191,1091
92,192,1092
93,193,1093
94,194,1094
95,195,1095
96,196,1096
97,197,1097
98,198,1098
99,199,1099
100,200,1100
101,201,1101
102,202,1102
103,203,1103
104,204,1104
105,205,1105
106,206,1106
107,207,1107
108,208,1108
109,209,1109
110,210,1110
111,211,1111
112,212,1112
113,213,1113
114,214,1114
115,215,1115
116,216,1116
117,217,1117
118,218,1118
119,219,1119
120,220,1120
121,221,1121
122,222,1122
123,223,1123
124,224,1124
125,225,1125
126,226,1126
127,227,1127
128,228,1128
129,229,1129
130,230,1130
131,231,1131
132,232,1132
133,233,1133
134,234,1134
135,235,1135
136,236,1136
137,237,1137
138,238,1138
139,239,1139
140,240,1140
141,241,1141
142,242,1142
143,243,1143
144,244,1144
145,245,1145
146,246,1146
147,247,1147
148,248,1148
149,249,1149
150,250,1150
151,251,1151
152,252,1152
153,253,1153
154,254,1154
155,255,1155
156,256,1156
157,257,1157
158,258,1158
159,259,1159
160,260,1160
161,261,1161
162,262,1162
163,263,1163
164,264,1164
165,265,1165
166,266,1166
167,267,1167
168,268,1168
169,269,1169
170,270,1170
171,271,1171
172,272,1172
173,273,1173
174,274,1174
175,275,1175
176,276,1176
177,277,1177
178,278,1178
179,279,1179
180,280,1180
181,281,1181
182,282,1182
183,283,1183
184,284,1184
185,285,1185
186,286,1186
187,287,1187
188,288,1188
189,289,1189
190,290,1190
191,291,1191
192,292,1192
193,293,1193
194,294,1194
195,295,1195
196,296,1196
197,297,1197
198,298,1198
199,299,1199
200,300,1200
201,301,1201
202,302,1202
203,303,1203
204,304,1204
205,305,1205
206,306,1206
207,307,1207
208,308,1208
209,309,1209
210,310,1210
211,311,1211
212,312,1212
213,313,1213
214,314,1214
215,315,1215
216,316,1216
217,317,1217
218,318,1218
219,319,1219
220,320,1220
221,321,1221
222,322,1222
223,323,1223
224,324,1224
225,325,1225
226,326,1226
227,327,1227
228,328,1228
229,329,1229
230,330,1230
231,331,1231
232,332,1232
233,333,1233
234,334,1234
235,335,1235
236,336,1236
237,337,1237
238,338,1238
239,339,1239
240,340,1240
241,341,1241
242,342,1242
243,343,1243
244,344,1244
245,345,1245
246,346,1246
247,347,1247
248,348,1248
249,349,1249
250,350,1250
251,351,1251
252,352,1252
253,353,1253
254,354,1254
255,355,1255
256,356,1256
257,357,1257
258,358,1258
259,359,1259
260,360,1260
261,361,1261
262,362,1262
263,363,1263
264,364,1264
265,365,1265
266,366,1266
267,367,1267
268,368,1268
269,369,1269
270,370,1270
271,371,1271
272,372,1272
273,373,1273
274,374,1274
275,375,1275
276,376,1276
277,377,1277
278,378,1278
279,379,1279
280,380,1280
281,381,1281
282,382,1282
283,383,1283
284,384,1284
285,385,1285
286,386,1286
287,387,1287
288,388,1288
289,389,1289
290,390,1290
291,391,1291
292,392,1292
293,393,1293
294,394,1294
295,395,1295
296,396,1296
297,397,1297
298,398,1298
299,399,1299
300,400,1300
301,401,1301
302,402,1302
303,403,1303
304,404,1304
305,405,1305
306,406,1306
307,407,1307
308,408,1308
309,409,1309
310,410,1310
311,411,1311
312,412,1312
313,413,1313
314,414,1314
315,415,1315
316,416,1316
317,417,1317
318,418,1318
319,419,1319
320,420,1320
321,421,1321
322,422,1322
323,423,1323
324,424,1324
325,425,1325
326,426,1326
327,427,1327
328,428,1328
329,429,1329
330,430,1330
331,431,1331
332,432,1332
333,433,1333
334,434,1334
335,435,1335
336,436,1336
337,437,1337
338,438,1338
339,439,1339
340,440,1340
341,441,1341
342,442,1342
343,443,1343
344,444,1344
345,445,1345
346,446,1346
347,447,1347
348,448,1348
349,449,1349
350,450,1350
351,451,1351
352,452,1352
353,453,1353
354,454,1354
355,455,1355
356,456,1356
357,457,1357
358,458,1358
359,459,1359
360,460,1360
361,461,1361
362,462,1362
363,463,1363
364,464,1364
365,465,1365
366,466,1366
367,467,1367
368,468,1368
369,469,1369
370,470,1370
371,471,1371
372,472,1372
373,473,1373
374,474,1374
375,475,1375
376,476,1376
377,477,1377
378,478,1378
379,479,1379
380,480,1380
381,481,1381
382,482,1382
383,483,1383
384,484,1384
385,485,1385
386,486,1386
387,487,1387
388,488,1388
389,489,1389
390,490,1390
391,491,1391
392,492,1392
393,493,1393
394,494,1394
395,495,1395
396,496,1396
397,497,1397
398,498,1398
399,499,1399
400,500,1400
401,501,1401
402,502,1402
403,503,1403
404,504,1404
405,505,1405
406,506,1406
407,507,1407
408,508,1408
409,509,1409
410,510,1410
411,511,1411
412,512,1412
413,513,1413
414,514,1414
415,515,1415
416,516,1416
417,517,1417
418,518,1418
419,519,1419
420,520,1420
421,521,1421
422,522,1422
423,523,1423
424,524,1424
425,525,1425
426,526,1426
427,527,1427
428,528,1428
429,529,1429
430,530,1430
431,531,1431
432,532,1432
433,533,1433
434,534,1434
435,535,1435
436,536,1436
437,537,1437
438,538,1438
439,539,1439
440,540,1440
441,541,1441
442,542,1442
443,543,1443
444,544,1444
445,545,1445
446,546,1446
447,547,1447
448,548,1448
449,549,1449
450,550,1450
451,551,1451
452,552,1452
453,553,1453
454,554,1454
455,555,1455
456,556,1456
457,557,1457
458,558,1458
459,559,1459
460,560,1460
461,561,1461
462,562,1462
463,563,1463
464,564,1464
465,565,1465
466,566,1466
467,567,1467
468,568,1468
469,569,1469
470,570,1470
471,571,1471
472,572,1472
473,573,1473
474,574,1474
475,575,1475
476,576,1476
477,577,1477
478,578,1478
479,579,1479
480,580,1480
481,581,1481
482,582,1482
483,583,1483
484,584,1484
485,585,1485
486,586,1486
487,587,1487
488,588,1488
489,589,1489
490,590,1490
491,591,1491
492,592,1492
493,593,1493
494,594,1494
495,595,1495
496,596,1496
497,597,1497
498,598,1498
499,599,1499
500,600,1500
501,601,1501
502,602,1502
503,603,1503
504,604,1504
505,605,1505
506,606,1506
507,607,1507
508,608,1508
509,609,1509
510,610,1510
511,611,1511
512,612,1512
513,613,1513
514,614,1514
515,615,1515
516,616,1516
517,617,1517
518,618,1518
519,619,1519
520,620,1520
521,621,1521
522,622,1522
523,623,1523
524,624,1524
525,625,1525
526,626,1526
527,627,1527
528,628,1528
529,629,1529
530,630,1530
531,631,1531
532,632,1532
533,633,1533
534,634,1534
535,635,1535
536,636,1536
537,637,1537
538,638,1538
539,639,1539
540,640,1540
541,641,1541
542,642,1542
543,643,1543
544,644,1544
545,645,1545
546,646,1546
547,647,1547
548,648,1548
549,649,1549
550,650,1550
551,651,1551
552,652,1552
553,653,1553
554,654,1554
555,655,1555
556,656,1556
557,657,1557
558,658,1558
559,659,1559
560,660,1560
561,661,1561
562,662,1562
563,663,1563
564,664,1564
565,665,1565
566,666,1566
567,667,1567
568,668,1568
569,669,1569
570,670,1570
571,671,1571
572,672,1572
573,673,1573
574,674,1574
575,675,1575
576,676,1576
577,677,1577
578,678,1578
579,679,1579
580,680,1580
